task,target_task,batch_size,dropout,epochs,lr,weight_decay,repr_model,num_layers,encoding_dim,hidden_channels,out_channels,proj_hidden_dim,out_dim,num_cv_folds,num_cv_bins,scaffold_split_val_sz,use_erg,use_jt,jt_coarsity,rg_embedding_dim,mean_val_loss,std_val_loss,mae_test_scaffold,source_file,radius
molecule_net,ESOL,64,0.1,150,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.9668250918388368,0.0689280675631856,1.1255734950567768,run_dgx-h100-em2_3874447_85afa71c_20250723_162918.csv,2.0
potency,pIC50 (MERS-CoV Mpro),128,0.1,150,0.001,0.0001,ECFP,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5355684489011765,0.0392617057215338,0.7324017430399801,run_dgx-h100-em2_3848517_5455acef_20250723_155342.csv,4.0
admet,MLM,64,0.1,50,0.001,0.0001,ECFP,3,8,32,1024,16,1,5,10,0.1,False,False,1,8,0.384018462896347,0.0426417481294903,0.5235300996611195,run_galadriel_1741236_a6ff911c_20250723_131535.csv,2.0
admet,MDR1-MDCKII,64,0.1,50,0.001,0.0001,ECFP,3,8,32,1024,16,1,5,10,0.1,False,False,1,8,0.3456748366355896,0.0352824279011855,0.3314168406433837,run_dgx-h100-em2_3833305_9d8036da_20250723_153520.csv,4.0
admet,LogD,128,0.1,50,0.001,0.0001,ECFP,3,8,32,1024,16,1,5,10,0.1,False,False,1,8,0.5414685904979706,0.0431164134148502,0.7194245299324393,run_dgx-h100-em2_3828930_c90962fb_20250723_153209.csv,4.0
molecule_net,Lipo,64,0.1,150,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.6229219377040862,0.0069638519331362,0.6875545358462702,run_dgx-h100-em2_3903831_06001e8b_20250723_181831.csv,2.0
admet,KSOL,128,0.1,100,0.001,0.0001,ECFP,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.5305379748344421,0.0259278947846446,0.3651228112143439,run_dgx-h100-em2_3819138_dffacf8f_20250723_152711.csv,2.0
admet,HLM,64,0.1,150,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.3713865518569946,0.0345722770592886,0.4556356649244985,run_dgx-h100-em2_3809921_8a86db94_20250723_152358.csv,3.0
molecule_net,FreeSolv,64,0.1,100,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,1.1796105265617371,0.0808640515680054,2.774009214914762,run_dgx-h100-em2_3992653_fcf90407_20250723_175143.csv,4.0
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,50,0.001,0.0001,ECFP,3,8,32,1024,32,1,5,10,0.1,False,False,1,8,0.5627420862515767,0.0307401989007216,0.4800403342527501,run_dgx1_4094788_2281bf64_20250723_155757.csv,2.0
molecule_net,Lipo,128,0.1,150,0.001,0.0001,GAT,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5802535772323608,0.0139395586276717,0.5802344422654382,run_dgx-h100-em2_1050910_0e30a051_20250627_060749.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GAT,2,8,16,16,16,1,5,10,0.1,False,False,1,8,0.569567859172821,0.0547484401081057,0.6497424078277416,run_galadriel_2931400_5a1ab4df_20250626_103731.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,GAT,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5232061982154846,0.1370122775989791,0.4003809336069467,run_galadriel_2141472_a9c9b284_20250626_102857.csv,
admet,HLM,64,0.1,100,0.001,0.0001,GAT,1,8,16,32,32,1,5,10,0.1,False,False,1,8,0.391071206331253,0.0295435660356265,0.5484767306235528,run_galadriel_1677006_c7d34ca6_20250626_101315.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GAT,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5224620103836061,0.0358306453933738,0.6728546829014034,run_dgx1_274797_ed812444_20250626_131039.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,GAT,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5586266592144966,0.0161141613899017,0.6992415902822946,run_galadriel_3251427_7a8f298b_20250626_131120.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,100,0.001,0.0001,GAT,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.678151528040568,0.0320250179569908,0.3785705229815315,run_dgx-h100-em2_3963529_f08fde6b_20250626_133402.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,GAT,1,8,16,32,16,1,5,10,0.1,False,False,1,8,0.3565538719296455,0.0387591466900782,0.3267841394557509,run_dgx-h100-em2_1219813_29791ec3_20250626_125133.csv,
admet,MLM,128,0.1,150,0.001,0.0001,GAT,2,8,16,16,32,1,5,10,0.1,False,False,1,8,0.4769131600856781,0.0437341957014621,0.5549348736962965,run_dgx-h100-em2_3411950_7f74bbef_20250626_120714.csv,
molecule_net,FreeSolv,64,0.1,100,0.001,0.0001,GAT,1,8,16,32,16,1,5,10,0.1,False,False,1,8,0.8819144308567047,0.1201855397005932,1.3453165852106534,run_dgx-h100-em2_141807_a6d9ac75_20250627_070104.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,GCN,3,8,16,32,16,1,5,10,0.1,False,False,1,8,0.5633864641189575,0.0208927586999107,0.6980097138248713,run_galadriel_3244264_f000d3d3_20250626_123429.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,GCN,3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.3451707512140274,0.055774360092845,0.34583451719359,run_dgx-h100-em2_1226268_ac2b5e33_20250626_125437.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GCN,2,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5278971393903096,0.0098420187114401,0.6704630013350602,run_dgx1_267626_762d67be_20250626_130730.csv,
molecule_net,FreeSolv,128,0.1,100,0.001,0.0001,GCN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.9383119821548462,0.0762963990822388,1.3651047967947447,run_dgx-h100-em2_1131521_cb6fad04_20250627_075107.csv,
admet,HLM,64,0.1,150,0.001,0.0001,GCN,2,8,32,32,16,1,5,10,0.1,False,False,1,8,0.3822251558303833,0.0299370940478385,0.5339352334699323,run_dgx1_3629998_cb0bf21e_20250626_121759.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,GCN,3,8,16,32,16,1,5,10,0.1,False,False,1,8,0.5865686953067779,0.1670756344627892,0.3975207547883729,run_galadriel_2138968_d95b090d_20250626_102647.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,GCN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5545385479927063,0.0226042259585688,0.5738087733276188,run_dgx1_2311543_b631d333_20250626_225525.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GCN,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5580904245376587,0.043817726319331,0.6295456802472472,run_galadriel_2936816_6bee1c7d_20250626_103746.csv,
admet,MLM,64,0.1,100,0.001,0.0001,GCN,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.4752230644226074,0.0364153264130264,0.5639538197748123,run_dgx-h100-em2_3380370_134ded4e_20250626_120600.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,GCN,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.613413244485855,0.0439554401503647,0.4172928810119629,run_galadriel_1878339_15947c7e_20250626_113411.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,GIN,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.4763516436020533,0.011674819343316,0.5101593983093543,run_galadriel_1068144_bbf68b6d_20250626_225056.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,GIN,2,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5502197027206421,0.2409349793994929,0.4014598002304902,run_galadriel_2140249_6ad027ee_20250626_102744.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GIN,2,8,16,16,16,1,5,10,0.1,False,False,1,8,0.5210015396277109,0.0266801973288446,0.7053714427319202,run_galadriel_4149384_e1c3be8a_20250626_110540.csv,
admet,MLM,64,0.1,150,0.001,0.0001,GIN,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.4747490584850311,0.0638785799116888,0.5532437764829204,run_dgx-h100-em2_3380371_f2360768_20250626_120614.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GIN,3,8,32,32,16,1,5,10,0.1,False,False,1,8,0.5486796736717224,0.0686085941364514,0.6082571603150831,run_galadriel_2946660_0cc88374_20250626_104244.csv,
admet,HLM,64,0.1,150,0.001,0.0001,GIN,1,8,16,16,16,1,5,10,0.1,False,False,1,8,0.3835922956466674,0.0228273188669619,0.5256841740300578,run_dgx-h100-em2_1525542_f1dd5274_20250627_075805.csv,
molecule_net,ESOL,64,0.1,150,0.001,0.0001,GIN,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4960683867335319,0.0412040073103523,0.6470071209874828,run_galadriel_3247390_ab940137_20250626_125051.csv,
admet,MDR1-MDCKII,64,0.1,100,0.001,0.0001,GIN,2,8,32,32,16,1,5,10,0.1,False,False,1,8,0.366834320127964,0.0521971063868457,0.3230259127395097,run_galadriel_3383918_369c6d77_20250626_105517.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,GIN,2,8,16,32,32,1,5,10,0.1,False,False,1,8,0.640613595644633,0.0567560236240465,0.4042671932893641,run_galadriel_1890719_b7136fce_20250626_113559.csv,
molecule_net,FreeSolv,64,0.1,100,0.001,0.0001,GIN,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.768313467502594,0.0543437503173393,1.465979830118326,run_dgx-h100-em2_299321_02b51103_20250627_072535.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,150,0.001,0.0001,GraphSAGE,2,8,16,16,32,1,5,10,0.1,False,False,1,8,0.6110192477703095,0.051842746935456,0.4080155232373406,run_galadriel_1865686_258189ea_20250626_113315.csv,
molecule_net,Lipo,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4907701303561528,0.024078548906034,0.5263356769058322,run_galadriel_1051136_e1f85547_20250626_202806.csv,
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.3378460749983787,0.0343603079557796,0.3258147995139277,run_galadriel_3382986_23beb723_20250626_105451.csv,
molecule_net,ESOL,64,0.1,100,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5185692742466926,0.0583476537818021,0.6733988597329739,run_galadriel_3248069_4893124f_20250626_124957.csv,
admet,LogD,64,0.1,150,0.001,0.0001,GraphSAGE,2,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5515752792358398,0.0554060552866936,0.5883122217944927,run_galadriel_2946305_1130b0a2_20250626_104229.csv,
admet,MLM,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.4471241295337677,0.0616368839230385,0.5672867653831359,run_dgx1_3465692_c3fe75b3_20250626_120534.csv,
molecule_net,FreeSolv,128,0.1,50,0.001,0.0001,GraphSAGE,3,8,32,16,16,1,5,10,0.1,False,False,1,8,1.3815013408660888,0.211848638990155,1.367807991688068,run_galadriel_3739669_cefdcc11_20250627_055015.csv,
admet,HLM,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.3790302515029907,0.0359378412337929,0.5251322965468129,run_galadriel_1678866_16a5aeb9_20250626_101442.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,GraphSAGE,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.5560417383909225,0.1693660716901562,0.3674819050608454,run_dgx-h100-em2_47189_20b0aa37_20250626_122846.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,GraphSAGE,3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.5213453431924184,0.0287992077985463,0.6913778074495085,run_dgx-h100-em2_1975765_8fc71ad6_20250626_131117.csv,
potency,pIC50 (SARS-CoV-2 Mpro),64,0.1,100,0.001,0.0001,HIMP,3,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5108898937702179,0.031891150912595,0.3461258495555204,run_dgx-h100-em2_3964412_adbb1a30_20250626_133526.csv,
molecule_net,FreeSolv,64,0.1,150,0.001,0.0001,HIMP,1,8,32,32,16,1,5,10,0.1,False,False,1,8,0.7679690212011338,0.0849609752520219,1.6208170221402094,run_galadriel_2923881_7fad31ca_20250627_052529.csv,
admet,MLM,64,0.1,150,0.001,0.0001,HIMP,3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.4181962490081787,0.0405625896402637,0.4252556091354739,run_dgx1_3464637_fe894dfd_20250626_120557.csv,
admet,MDR1-MDCKII,128,0.1,150,0.001,0.0001,HIMP,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.3349956393241882,0.0135406044982832,0.2855561723889306,run_galadriel_3906984_1f558c54_20250626_110304.csv,
molecule_net,ESOL,128,0.1,100,0.001,0.0001,HIMP,2,8,32,32,32,1,5,10,0.1,False,False,1,8,0.579028046131134,0.026782502290782,0.7050994854848996,run_dgx-h100-em2_3934741_3136c89b_20250626_161242.csv,
admet,LogD,64,0.1,150,0.001,0.0001,HIMP,1,8,16,16,32,1,5,10,0.1,False,False,1,8,0.5683251678943634,0.0778286784371569,0.7187066623527143,run_dgx-h100-em2_743448_b0643e88_20250626_123717.csv,
admet,HLM,64,0.1,150,0.001,0.0001,HIMP,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.3872841954231262,0.0462576479671541,0.4141857297189774,run_galadriel_1681211_0ff5ff28_20250626_101727.csv,
molecule_net,Lipo,128,0.1,150,0.001,0.0001,HIMP,3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4961458295583725,0.028365293801573,0.4996419144661299,run_dgx-h100-em2_1480853_baec1701_20250627_062434.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,50,0.001,0.0001,HIMP,2,8,32,16,16,1,5,10,0.1,False,False,1,8,0.4870911955833435,0.0432037222694544,0.5758304124350077,run_dgx-h100-em2_1980163_557d6d7a_20250626_131309.csv,
admet,KSOL,64,0.1,150,0.001,0.0001,HIMP,1,8,16,16,32,1,5,10,0.1,False,False,1,8,0.4216139167547226,0.1655872806634829,0.2748450169692168,run_galadriel_2124998_741b399f_20250626_102429.csv,
admet,HLM,128,0.1,150,0.001,0.0001,HIMP (b),3,8,32,16,16,1,5,10,0.1,False,False,1,8,0.3849633753299713,0.0370182253661208,0.4505556187322063,run_galadriel_1716381_de20a518_20250723_110257.csv,
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,150,0.001,0.0001,HIMP (b),3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.5112452685832978,0.0524762741558149,0.3402352220871869,run_galadriel_1723893_9f0bd37b_20250723_111112.csv,
admet,LogD,64,0.1,150,0.001,0.0001,HIMP (b),1,8,32,16,32,1,5,10,0.1,False,False,1,8,0.521155196428299,0.0691245238481657,0.689079822661976,run_dgx1_4011779_fe9e8c45_20250723_130517.csv,
molecule_net,ESOL,64,0.1,100,0.001,0.0001,HIMP (b),3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.6971706554293633,0.0845936545271081,0.8243251292578941,run_dgx-h100-em2_3631631_359fc6dc_20250723_132112.csv,
admet,KSOL,128,0.1,150,0.001,0.0001,HIMP (b),2,8,16,32,32,1,5,10,0.1,False,False,1,8,0.3255676090717315,0.039464729316259,0.2493612734047142,run_galadriel_1717779_05394de2_20250723_110338.csv,
molecule_net,FreeSolv,128,0.1,150,0.001,0.0001,HIMP (b),1,8,32,32,32,1,5,10,0.1,False,False,1,8,0.8244260668754577,0.0766278282092365,1.4808560100885535,run_galadriel_1728574_3c7ca3d6_20250723_120916.csv,
admet,MLM,64,0.1,150,0.001,0.0001,HIMP (b),3,8,32,16,32,1,5,10,0.1,False,False,1,8,0.4662959158420562,0.0441663215667595,0.4545313475593444,run_galadriel_1714321_31977bef_20250723_110139.csv,
potency,pIC50 (MERS-CoV Mpro),64,0.1,150,0.001,0.0001,HIMP (b),3,8,16,32,32,1,5,10,0.1,False,False,1,8,0.4547442336877186,0.0468226315871887,0.6130606211148776,run_dgx-h100-em2_3620804_dc7df847_20250723_130819.csv,
