task,target_task,batch_size,dropout,epochs,lr,weight_decay,repr_model,num_layers,encoding_dim,hidden_channels,out_channels,proj_hidden_dim,out_dim,num_cv_folds,num_cv_bins,scaffold_split_val_sz,use_erg,use_jt,jt_coarsity,rg_embedding_dim,mean_val_loss,std_val_loss,mae_test_scaffold,source_file,radius
molecule_net,ESOL,128,0.1,150,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.8852662980556488,0.0604635108231285,1.183479883897621,run_galadriel_1755144_f57fcaab_20250723_143452.csv,2.0
potency,pIC50 (MERS-CoV Mpro),128,0.1,150,0.001,0.0001,ECFP,3,8,32,32,32,1,5,10,0.1,False,False,1,8,0.5165418416261673,0.0375653971465184,0.7717095678979224,run_galadriel_1750988_0271bc8d_20250723_135125.csv,2.0
admet,MLM,64,0.1,50,0.001,0.0001,ECFP,3,8,32,2048,16,1,5,10,0.1,False,False,1,8,0.3671091556549072,0.0539052579404326,0.5531086777487109,run_dgx-h100-em2_3802442_e2f58b18_20250723_151553.csv,2.0
admet,MDR1-MDCKII,64,0.1,150,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.3143693313002586,0.0239837005896412,0.3820767808099126,run_dgx-h100-em2_3834719_e90c5428_20250723_154116.csv,4.0
admet,LogD,64,0.1,150,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.4815910518169403,0.0534132747923232,0.8497735798979799,run_galadriel_1746714_156a5d25_20250723_133322.csv,2.0
molecule_net,Lipo,64,0.1,50,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.6172701408465704,0.0078284279158854,0.7022734941426843,run_dgx-h100-em2_3902523_2cc87fde_20250723_170427.csv,2.0
admet,KSOL,128,0.1,100,0.001,0.0001,ECFP,3,8,32,1024,16,1,5,10,0.1,False,False,1,8,0.3090892106294632,0.0366923936388168,0.4196218993212726,run_galadriel_1745541_9afb7f3f_20250723_132801.csv,2.0
admet,HLM,128,0.1,50,0.001,0.0001,ECFP,3,8,32,2048,16,1,5,10,0.1,False,False,1,8,0.3421861886978149,0.0363392598314859,0.5767789175433498,run_dgx-h100-em2_3813710_6d35a3c2_20250723_152245.csv,4.0
molecule_net,FreeSolv,64,0.1,100,0.001,0.0001,ECFP,3,8,32,2048,16,1,5,10,0.1,False,False,1,8,1.0680172502994538,0.1360431302901579,2.9531900694737065,run_dgx-h100-em2_3989349_e81f40ac_20250723_174744.csv,2.0
potency,pIC50 (SARS-CoV-2 Mpro),128,0.1,50,0.001,0.0001,ECFP,3,8,32,2048,32,1,5,10,0.1,False,False,1,8,0.5317371040582657,0.0274556726495241,0.555189603917739,run_galadriel_1753343_f81454ec_20250723_140128.csv,3.0
